logz logzerr logvol nlive logl logwt insert_order
-2.745526764753717686e+01 2.767045085469783672e-01 -1.432749999999929180e+01 4.000000000000000000e+02 -1.219191959899653099e+01 -3.251213388568713469e+01 7.349999999999999867e-01
-2.744892234543820564e+01 2.743516672890669583e-01 -1.432999999999929130e+01 4.000000000000000000e+02 -1.219001039223448757e+01 -3.251272467892509610e+01 3.300000000000000155e-01
-2.744262076477666312e+01 2.715353158270673029e-01 -1.433249999999929081e+01 4.000000000000000000e+02 -1.218968649190816045e+01 -3.251490077859876493e+01 8.549999999999999822e-01
-2.743637221523462699e+01 2.727320880682271298e-01 -1.433499999999929031e+01 4.000000000000000000e+02 -1.218755966154044224e+01 -3.251527394823104800e+01 5.949999999999999734e-01
-2.743016477741382531e+01 2.745138498922464754e-01 -1.433749999999928981e+01 4.000000000000000000e+02 -1.217909594066176560e+01 -3.250931022735236553e+01 3.099999999999999978e-01
-2.742395884758237301e+01 2.741886341675317529e-01 -1.433999999999928932e+01 4.000000000000000000e+02 -1.217722811577323583e+01 -3.250994240246383526e+01 5.300000000000000266e-01
-2.741779507971603635e+01 2.746816866585107264e-01 -1.434249999999928882e+01 4.000000000000000000e+02 -1.216790847305761325e+01 -3.250312275974821574e+01 1.449999999999999900e-01
-2.741162728030900553e+01 2.794016180912811120e-01 -1.434499999999928832e+01 4.000000000000000000e+02 -1.216314586756813299e+01 -3.250086015425873143e+01 1.700000000000000122e-01
-2.740548344668873781e+01 2.811414226921223336e-01 -1.434749999999928782e+01 4.000000000000000000e+02 -1.213435597987691672e+01 -3.247457026656751822e+01 8.149999999999999467e-01
-2.739921497493195091e+01 2.837101367127906060e-01 -1.434999999999928733e+01 4.000000000000000000e+02 -1.211852055522121852e+01 -3.246123484191181774e+01 7.299999999999999822e-01
-2.739290218730820925e+01 2.817752292561471195e-01 -1.435249999999928683e+01 4.000000000000000000e+02 -1.210762894894724262e+01 -3.245284323563784312e+01 1.419999999999999929e+00
-2.738657630435756118e+01 2.807757241115487190e-01 -1.435499999999928633e+01 4.000000000000000000e+02 -1.210371492164912333e+01 -3.245142920833972511e+01 2.700000000000000178e-01
-2.738028131969182510e+01 2.805563792234293530e-01 -1.435749999999928583e+01 4.000000000000000000e+02 -1.209752540082584105e+01 -3.244773968751643878e+01 2.899999999999999800e-01
-2.737400266371837887e+01 2.816986648276779137e-01 -1.435999999999928534e+01 4.000000000000000000e+02 -1.209039564885967977e+01 -3.244310993555028233e+01 7.500000000000000000e-01
-2.736773431976180504e+01 2.827882087879217132e-01 -1.436249999999928484e+01 4.000000000000000000e+02 -1.208853742337284309e+01 -3.244375171006343805e+01 1.719999999999999973e+00
-2.736150900741220227e+01 2.812890162125609161e-01 -1.436499999999928434e+01 4.000000000000000000e+02 -1.208472588295750327e+01 -3.244244016964810129e+01 1.879999999999999893e+00
-2.735531411547270508e+01 2.849507643187206840e-01 -1.436749999999928384e+01 4.000000000000000000e+02 -1.208216666517396121e+01 -3.244238095186455695e+01 4.099999999999999756e-01
-2.734915700058428101e+01 2.834136585504907213e-01 -1.436999999999928335e+01 4.000000000000000000e+02 -1.206183571900372087e+01 -3.242455000569431434e+01 7.499999999999999722e-02
-2.734292781211317802e+01 2.871925730886185635e-01 -1.437249999999928285e+01 4.000000000000000000e+02 -1.205276166522450332e+01 -3.241797595191509629e+01 9.350000000000000533e-01
-2.733669648172104871e+01 2.879798811936181147e-01 -1.437499999999928235e+01 4.000000000000000000e+02 -1.204168745354497005e+01 -3.240940174023556608e+01 1.499999999999999944e-01
-2.733045058049747666e+01 2.849348206697321362e-01 -1.437749999999928185e+01 4.000000000000000000e+02 -1.202240673137684546e+01 -3.239262101806743743e+01 1.700000000000000122e-01
-2.732413874032909717e+01 2.850735129765360476e-01 -1.437999999999928136e+01 4.000000000000000000e+02 -1.202187769787619231e+01 -3.239459198456678735e+01 3.549999999999999822e-01
-2.731787880138023894e+01 2.821839491634730024e-01 -1.438249999999928086e+01 4.000000000000000000e+02 -1.202160511931455211e+01 -3.239681940600514309e+01 1.594999999999999973e+00
-2.731167160410064909e+01 2.803874544863012575e-01 -1.438499999999928036e+01 4.000000000000000000e+02 -1.201865498590774095e+01 -3.239636927259833499e+01 1.455000000000000071e+00
-2.730549992965459793e+01 2.798103480588942094e-01 -1.438749999999927986e+01 4.000000000000000000e+02 -1.201679013993330614e+01 -3.239700442662389435e+01 3.300000000000000155e-01
-2.729936999402795905e+01 2.807169043174163603e-01 -1.438999999999927937e+01 4.000000000000000000e+02 -1.200359548215055483e+01 -3.238630976884114432e+01 7.550000000000000044e-01
-2.729321209916107094e+01 2.718969159954424120e-01 -1.439249999999927887e+01 4.000000000000000000e+02 -1.198616769735260768e+01 -3.237138198404319667e+01 1.090000000000000080e+00
-2.728700013086201537e+01 2.703513376537187152e-01 -1.439499999999927837e+01 4.000000000000000000e+02 -1.197048935741646147e+01 -3.235820364410704997e+01 9.200000000000000400e-01
-2.728074487213665478e+01 2.704542445189452859e-01 -1.439749999999927788e+01 4.000000000000000000e+02 -1.195729644044396345e+01 -3.234751072713455500e+01 1.229999999999999982e+00
-2.727446188024307361e+01 2.708214046580123546e-01 -1.439999999999927738e+01 4.000000000000000000e+02 -1.195486465638211371e+01 -3.234757894307270476e+01 9.250000000000000444e-01
-2.726821854256817801e+01 2.656940134737927894e-01 -1.440249999999927688e+01 4.000000000000000000e+02 -1.194434124408807030e+01 -3.233955553077866085e+01 1.905000000000000027e+00
-2.726196411610217751e+01 2.654120964821096162e-01 -1.440499999999927638e+01 4.000000000000000000e+02 -1.194295226197399806e+01 -3.234066654866458634e+01 2.600000000000000089e-01
-2.725575544484599533e+01 2.648743476460247992e-01 -1.440749999999927589e+01 4.000000000000000000e+02 -1.194111135914324606e+01 -3.234132564583383385e+01 5.000000000000000278e-02
-2.724958913647638070e+01 2.653474943857289103e-01 -1.440999999999927539e+01 4.000000000000000000e+02 -1.193970658445813093e+01 -3.234242087114871822e+01 1.135000000000000009e+00
-2.724346730649870452e+01 2.658692001887629774e-01 -1.441249999999927489e+01 4.000000000000000000e+02 -1.192941399057076524e+01 -3.233462827726135203e+01 3.900000000000000133e-01
-2.723733527116112896e+01 2.578972646636041310e-01 -1.441499999999927439e+01 4.000000000000000000e+02 -1.192651546058057832e+01 -3.233422974727116639e+01 3.150000000000000022e-01
-2.723123818662719131e+01 2.571422502350174666e-01 -1.441749999999927390e+01 4.000000000000000000e+02 -1.191891854745261803e+01 -3.232913283414320205e+01 1.379999999999999893e+00
-2.722514717864935108e+01 2.569119838057770666e-01 -1.441999999999927340e+01 4.000000000000000000e+02 -1.189846431147246264e+01 -3.231117859816305327e+01 1.150000000000000050e-01
-2.721898370489513042e+01 2.545634719381014155e-01 -1.442249999999927290e+01 4.000000000000000000e+02 -1.187775194336599327e+01 -3.229296623005657807e+01 8.900000000000000133e-01
-2.721274575144556351e+01 2.551655010863588258e-01 -1.442499999999927240e+01 4.000000000000000000e+02 -1.187718159036323584e+01 -3.229489587705381837e+01 8.449999999999999734e-01
-2.720655838295275686e+01 2.560468010760274526e-01 -1.442749999999927191e+01 4.000000000000000000e+02 -1.187110031235826213e+01 -3.229131459904884593e+01 6.700000000000000400e-01
-2.720038706872020384e+01 2.584977674856810403e-01 -1.442999999999927141e+01 4.000000000000000000e+02 -1.186308296722561195e+01 -3.228579725391620059e+01 1.814999999999999947e+00
-2.719421977660157808e+01 2.559818413655595704e-01 -1.443249999999927091e+01 4.000000000000000000e+02 -1.186071263973050982e+01 -3.228592692642109085e+01 1.635000000000000009e+00
-2.718809107929946833e+01 2.567753246786865784e-01 -1.443499999999927041e+01 4.000000000000000000e+02 -1.186066635156499061e+01 -3.228838063825557469e+01 3.400000000000000244e-01
-2.718201459711500689e+01 2.574942845756772458e-01 -1.443749999999926992e+01 4.000000000000000000e+02 -1.184929345336662543e+01 -3.227950774005720547e+01 3.250000000000000111e-01
-2.717592115051593993e+01 2.587585742758022889e-01 -1.443999999999926942e+01 4.000000000000000000e+02 -1.184908475544609097e+01 -3.228179904213667584e+01 8.850000000000000089e-01
-2.716987842892413596e+01 2.590293062222165377e-01 -1.444249999999926892e+01 4.000000000000000000e+02 -1.182332462465233469e+01 -3.225853891134291729e+01 1.879999999999999893e+00
-2.716373108840897643e+01 2.602923460235236908e-01 -1.444499999999926843e+01 4.000000000000000000e+02 -1.182015717002141386e+01 -3.225787145671199596e+01 1.314999999999999947e+00
-2.715761724000041255e+01 2.609793687093495684e-01 -1.444749999999926793e+01 4.000000000000000000e+02 -1.181273106336397305e+01 -3.225294535005455288e+01 1.925000000000000044e+00
-2.715151062684018513e+01 2.634206849771618675e-01 -1.444999999999926743e+01 4.000000000000000000e+02 -1.180562960719093013e+01 -3.224834389388151124e+01 1.955000000000000071e+00
-2.714541317023346423e+01 2.618939612141750195e-01 -1.445249999999926693e+01 4.000000000000000000e+02 -1.180328285828997892e+01 -3.224849714498056130e+01 1.165000000000000036e+00
-2.713935359329306607e+01 2.629654205581084536e-01 -1.445499999999926644e+01 4.000000000000000000e+02 -1.180120110529181865e+01 -3.224891539198240054e+01 6.250000000000000000e-01
-2.713333302481909470e+01 2.596964464896736602e-01 -1.445749999999926594e+01 4.000000000000000000e+02 -1.180100022400069548e+01 -3.225121451069126977e+01 1.760000000000000009e+00
-2.712736218918487552e+01 2.588748063826522561e-01 -1.445999999999926544e+01 4.000000000000000000e+02 -1.179903230924653279e+01 -3.225174659593711368e+01 1.000000000000000021e-02
-2.712142994088106462e+01 2.588780634516541501e-01 -1.446249999999926494e+01 4.000000000000000000e+02 -1.179833349408457366e+01 -3.225354778077515050e+01 1.584999999999999964e+00
-2.711554325804202747e+01 2.622588030107350643e-01 -1.446499999999926445e+01 4.000000000000000000e+02 -1.179326689410420848e+01 -3.225098118079478837e+01 4.199999999999999845e-01
-2.710967602994103132e+01 2.611422602347962529e-01 -1.446749999999926395e+01 4.000000000000000000e+02 -1.177845178928035352e+01 -3.223866607597092582e+01 1.159999999999999920e+00
-2.710377096028780031e+01 2.571981948845931121e-01 -1.446999999999926345e+01 4.000000000000000000e+02 -1.176801954585465637e+01 -3.223073383254523350e+01 1.925000000000000044e+00
-2.709785394327209573e+01 2.604360888345399472e-01 -1.447249999999926295e+01 4.000000000000000000e+02 -1.176675340243573409e+01 -3.223196768912630716e+01 1.024999999999999911e+00
-2.709197896356956292e+01 2.623953973030219711e-01 -1.447499999999926246e+01 4.000000000000000000e+02 -1.176569736362385044e+01 -3.223341165031442301e+01 4.500000000000000111e-01
-2.708614670083868248e+01 2.598191686482181906e-01 -1.447749999999926196e+01 4.000000000000000000e+02 -1.176566320485958528e+01 -3.223587749155015558e+01 6.999999999999999556e-01
-2.708036249546437446e+01 2.618423711461084769e-01 -1.447999999999926146e+01 4.000000000000000000e+02 -1.176481793702049750e+01 -3.223753222371107086e+01 1.320000000000000062e+00
-2.707462103595769065e+01 2.624429555910807177e-01 -1.448249999999926096e+01 4.000000000000000000e+02 -1.176440014107619803e+01 -3.223961442776676734e+01 1.850000000000000089e+00
-2.706892419323224530e+01 2.604145530397394270e-01 -1.448499999999926047e+01 4.000000000000000000e+02 -1.175750763701000956e+01 -3.223522192370058548e+01 1.975000000000000089e+00
-2.706323475519089783e+01 2.578331056462320192e-01 -1.448749999999925997e+01 4.000000000000000000e+02 -1.174292549279565456e+01 -3.222313977948622465e+01 7.149999999999999689e-01
-2.705750893400321644e+01 2.612225595550037305e-01 -1.448999999999925947e+01 4.000000000000000000e+02 -1.173989438391891049e+01 -3.222260867060948186e+01 9.649999999999999689e-01
-2.705181269535303201e+01 2.607449537815135221e-01 -1.449249999999925897e+01 4.000000000000000000e+02 -1.172494167199445592e+01 -3.221015595868502857e+01 2.149999999999999967e-01
-2.704607795042695884e+01 2.608046095105873152e-01 -1.449499999999925848e+01 4.000000000000000000e+02 -1.172134822537849175e+01 -3.220906251206906745e+01 9.500000000000000111e-02
-2.704036968484320980e+01 2.609364959864523548e-01 -1.449749999999925798e+01 4.000000000000000000e+02 -1.170721904608632968e+01 -3.219743333277689601e+01 9.399999999999999467e-01
-2.703462761799377034e+01 2.602618221585030756e-01 -1.449999999999925748e+01 4.000000000000000000e+02 -1.168738075474871430e+01 -3.218009504143928723e+01 1.590000000000000080e+00
-2.702881877142314337e+01 2.599875424176668059e-01 -1.450249999999925699e+01 4.000000000000000000e+02 -1.168304561518954188e+01 -3.217825990188011076e+01 1.500000000000000000e+00
-2.702303289519010576e+01 2.584780795451322999e-01 -1.450499999999925649e+01 4.000000000000000000e+02 -1.167981725068300491e+01 -3.217753153737357508e+01 1.100000000000000089e+00
-2.701727612336805961e+01 2.612140095132768902e-01 -1.450749999999925599e+01 4.000000000000000000e+02 -1.165727037051051340e+01 -3.215748465720108129e+01 1.235000000000000098e+00
-2.701143673750165419e+01 2.626439999661860369e-01 -1.450999999999925549e+01 4.000000000000000000e+02 -1.164985023248746288e+01 -3.215256451917802849e+01 1.810000000000000053e+00
-2.700560270139118302e+01 2.612842338801739661e-01 -1.451249999999925500e+01 4.000000000000000000e+02 -1.164799497202709233e+01 -3.215320925871765922e+01 1.060000000000000053e+00
-2.699980623153500048e+01 2.609647712560663191e-01 -1.451499999999925450e+01 4.000000000000000000e+02 -1.163930487405538550e+01 -3.214701916074595545e+01 3.800000000000000044e-01
-2.699400748618008805e+01 2.622308257512749319e-01 -1.451749999999925400e+01 4.000000000000000000e+02 -1.162326702871176209e+01 -3.213348131540232799e+01 9.150000000000000355e-01
-2.698816382102909017e+01 2.640242848135290199e-01 -1.451999999999925350e+01 4.000000000000000000e+02 -1.162269042712011213e+01 -3.213540471381067931e+01 1.060000000000000053e+00
-2.698236523735631920e+01 2.641843437917871795e-01 -1.452249999999925301e+01 4.000000000000000000e+02 -1.161881792803747970e+01 -3.213403221472804461e+01 1.169999999999999929e+00
-2.697659218821465643e+01 2.617395699914449314e-01 -1.452499999999925251e+01 4.000000000000000000e+02 -1.161782382574429207e+01 -3.213553811243485825e+01 3.200000000000000067e-01
-2.697086088847171936e+01 2.605353377095188105e-01 -1.452749999999925201e+01 4.000000000000000000e+02 -1.160998856692854631e+01 -3.213020285361911021e+01 1.665000000000000036e+00
-2.696513185162034887e+01 2.612773426290992407e-01 -1.452999999999925151e+01 4.000000000000000000e+02 -1.160599913489396329e+01 -3.212871342158452848e+01 1.645000000000000018e+00
-2.695942698320219222e+01 2.622690266415902971e-01 -1.453249999999925102e+01 4.000000000000000000e+02 -1.159187746255065043e+01 -3.211709174924121157e+01 1.695000000000000062e+00
-2.695368835709387767e+01 2.639714527264328536e-01 -1.453499999999925052e+01 4.000000000000000000e+02 -1.158351878863297202e+01 -3.211123307532353977e+01 1.125000000000000000e+00
-2.694794904400799140e+01 2.650874828410624828e-01 -1.453749999999925002e+01 4.000000000000000000e+02 -1.158097384394029206e+01 -3.211118813063085042e+01 9.749999999999999778e-01
-2.694224222699824267e+01 2.655170505074339049e-01 -1.453999999999924952e+01 4.000000000000000000e+02 -1.157508337780858554e+01 -3.210779766449914518e+01 1.830000000000000071e+00
-2.693654857616370180e+01 2.679533261753991313e-01 -1.454249999999924903e+01 4.000000000000000000e+02 -1.157278433756007274e+01 -3.210799862425063367e+01 5.350000000000000311e-01
-2.693088829393425954e+01 2.666409098275567824e-01 -1.454499999999924853e+01 4.000000000000000000e+02 -1.156861788863404072e+01 -3.210633217532460293e+01 6.600000000000000311e-01
-2.692525050936794528e+01 2.660614151191730281e-01 -1.454749999999924803e+01 4.000000000000000000e+02 -1.156422064267385430e+01 -3.210443492936441601e+01 1.899999999999999911e+00
-2.691963371475757683e+01 2.647153777585107837e-01 -1.454999999999924754e+01 4.000000000000000000e+02 -1.156262794139474970e+01 -3.210534222808531268e+01 6.250000000000000000e-01
-2.691405334364074875e+01 2.584027700450751697e-01 -1.455249999999924704e+01 4.000000000000000000e+02 -1.155996231335314839e+01 -3.210517660004370555e+01 5.849999999999999645e-01
-2.690850302366709457e+01 2.645414031090832507e-01 -1.455499999999924654e+01 4.000000000000000000e+02 -1.154667138256958481e+01 -3.209438566926014857e+01 1.334999999999999964e+00
-2.690292362148278471e+01 2.636306859862851404e-01 -1.455749999999924604e+01 4.000000000000000000e+02 -1.154337628196696031e+01 -3.209359056865751825e+01 3.499999999999999778e-01
-2.689737077528932829e+01 2.618346754117196751e-01 -1.455999999999924555e+01 4.000000000000000000e+02 -1.152734520656592565e+01 -3.208005949325648487e+01 8.349999999999999645e-01
-2.689177357426815007e+01 2.645407043526036839e-01 -1.456249999999924505e+01 4.000000000000000000e+02 -1.152067476584184647e+01 -3.207588905253240341e+01 2.650000000000000133e-01
-2.688618433115687978e+01 2.611843184443169985e-01 -1.456499999999924455e+01 4.000000000000000000e+02 -1.152030817641134242e+01 -3.207802246310190242e+01 1.879999999999999893e+00
-2.688063796657417370e+01 2.602656392485756531e-01 -1.456749999999924405e+01 4.000000000000000000e+02 -1.151335457922921890e+01 -3.207356886591977485e+01 1.064999999999999947e+00
-2.687509764281800884e+01 2.572052473556750707e-01 -1.456999999999924356e+01 4.000000000000000000e+02 -1.150885387606747479e+01 -3.207156816275803379e+01 9.649999999999999689e-01
-2.686957684110164024e+01 2.583942274404024686e-01 -1.457249999999924306e+01 4.000000000000000000e+02 -1.149977320819778370e+01 -3.206498749488834221e+01 1.499999999999999944e-02
-2.686405020112036368e+01 2.586577661182646315e-01 -1.457499999999924256e+01 4.000000000000000000e+02 -1.149501890548540040e+01 -3.206273319217595485e+01 1.810000000000000053e+00
-2.685854156697200423e+01 2.608196549049212054e-01 -1.457749999999924206e+01 4.000000000000000000e+02 -1.149200012075448285e+01 -3.206221440744504037e+01 1.840000000000000080e+00
-2.685306027660611150e+01 2.597056984296770010e-01 -1.457999999999924157e+01 4.000000000000000000e+02 -1.148592558507030503e+01 -3.205863987176086027e+01 4.349999999999999978e-01
-2.684758939924834564e+01 2.575221823283378453e-01 -1.458249999999924107e+01 4.000000000000000000e+02 -1.148002399437628895e+01 -3.205523828106684192e+01 1.549999999999999989e-01
-2.684212980018376982e+01 2.626750597463139436e-01 -1.458499999999924057e+01 4.000000000000000000e+02 -1.147545412397395026e+01 -3.205316841066450451e+01 5.649999999999999467e-01
-2.683668862617565765e+01 2.624691530057518540e-01 -1.458749999999924007e+01 4.000000000000000000e+02 -1.147482804311859184e+01 -3.205504232980914026e+01 3.800000000000000044e-01
-2.683128700272233402e+01 2.622583948654703678e-01 -1.458999999999923958e+01 4.000000000000000000e+02 -1.147062497015531335e+01 -3.205333925684586660e+01 1.280000000000000027e+00
-2.682590526698340483e+01 2.564832488063823468e-01 -1.459249999999923908e+01 4.000000000000000000e+02 -1.146894443265730956e+01 -3.205415871934786054e+01 2.500000000000000000e-01
-2.682055671237712957e+01 2.594926897182572856e-01 -1.459499999999923858e+01 4.000000000000000000e+02 -1.146585235519776624e+01 -3.205356664188831672e+01 4.699999999999999734e-01
-2.681523347020976189e+01 2.560475760826323999e-01 -1.459749999999923809e+01 4.000000000000000000e+02 -1.146508368203380357e+01 -3.205529796872435355e+01 2.500000000000000000e-01
-2.680994755034413757e+01 2.565169505498159364e-01 -1.459999999999923759e+01 4.000000000000000000e+02 -1.146225092257301093e+01 -3.205496520926356396e+01 1.090000000000000080e+00
-2.680468767918639372e+01 2.545045916601381686e-01 -1.460249999999923709e+01 4.000000000000000000e+02 -1.146174271192665373e+01 -3.205695699861720271e+01 1.239999999999999991e+00
-2.679946571380615694e+01 2.591270885601166252e-01 -1.460499999999923659e+01 4.000000000000000000e+02 -1.145388102565871158e+01 -3.205159531234926362e+01 1.945000000000000062e+00
-2.679424302065941532e+01 2.632277090079073179e-01 -1.460749999999923610e+01 4.000000000000000000e+02 -1.145114387477550899e+01 -3.205135816146605521e+01 6.099999999999999867e-01
-2.678904623329970391e+01 2.633617011307082256e-01 -1.460999999999923560e+01 4.000000000000000000e+02 -1.144490663293466071e+01 -3.204762091962520998e+01 1.415000000000000036e+00
-2.678385700572344064e+01 2.608308863119794263e-01 -1.461249999999923510e+01 4.000000000000000000e+02 -1.144342689062633944e+01 -3.204864117731688822e+01 1.754999999999999893e+00
-2.677869981805527644e+01 2.595673806062396838e-01 -1.461499999999923460e+01 4.000000000000000000e+02 -1.143088788457692928e+01 -3.203860217126747756e+01 5.949999999999999734e-01
-2.677351745766367230e+01 2.595336226653215950e-01 -1.461749999999923411e+01 4.000000000000000000e+02 -1.143058436750971296e+01 -3.204079865420025897e+01 1.219999999999999973e+00
-2.676837309853172897e+01 2.622491011081374834e-01 -1.461999999999923361e+01 4.000000000000000000e+02 -1.142678976773829724e+01 -3.203950405442884630e+01 1.290000000000000036e+00
-2.676324845531052787e+01 2.604218644958514739e-01 -1.462249999999923311e+01 4.000000000000000000e+02 -1.141666477381054534e+01 -3.203187906050109035e+01 5.999999999999999778e-01
-2.675811101555060390e+01 2.579425251345249248e-01 -1.462499999999923261e+01 4.000000000000000000e+02 -1.138574447526082700e+01 -3.200345876195137151e+01 9.250000000000000444e-01
-2.675285287576807036e+01 2.602973398418203521e-01 -1.462749999999923212e+01 4.000000000000000000e+02 -1.138488664771375980e+01 -3.200510093440430381e+01 1.469999999999999973e+00
-2.674763079965290657e+01 2.604856442703887831e-01 -1.462999999999923162e+01 4.000000000000000000e+02 -1.136627763860973417e+01 -3.198899192530027946e+01 7.550000000000000044e-01
-2.674235171116529841e+01 2.620442102339449186e-01 -1.463249999999923112e+01 4.000000000000000000e+02 -1.135066100120687338e+01 -3.197587528789741640e+01 4.000000000000000083e-02
-2.673703119530526351e+01 2.625156032374992843e-01 -1.463499999999923062e+01 4.000000000000000000e+02 -1.132940612990963558e+01 -3.195712041660017988e+01 7.550000000000000044e-01
-2.673163891312665541e+01 2.649089761541162935e-01 -1.463749999999923013e+01 4.000000000000000000e+02 -1.132767627510463626e+01 -3.195789056179517829e+01 1.445000000000000062e+00
-2.672627966970804181e+01 2.653357666592240927e-01 -1.463999999999922963e+01 4.000000000000000000e+02 -1.132718365129877114e+01 -3.195989793798931444e+01 1.524999999999999911e+00
-2.672095965629434744e+01 2.639536390402013044e-01 -1.464249999999922913e+01 4.000000000000000000e+02 -1.132375486176479384e+01 -3.195896914845533487e+01 1.040000000000000036e+00
-2.671566289140798034e+01 2.620211198195246949e-01 -1.464499999999922863e+01 4.000000000000000000e+02 -1.130586567550299470e+01 -3.194357996219353879e+01 1.695000000000000062e+00
-2.671031254214911854e+01 2.564493332942740511e-01 -1.464749999999922814e+01 4.000000000000000000e+02 -1.130188460353866553e+01 -3.194209889022920379e+01 2.399999999999999911e-01
-2.670498279991225843e+01 2.563416798995689638e-01 -1.464999999999922764e+01 4.000000000000000000e+02 -1.129520478928681904e+01 -3.193791907597736213e+01 3.350000000000000200e-01
-2.669965916669714190e+01 2.576966300072072169e-01 -1.465249999999922714e+01 4.000000000000000000e+02 -1.129320822006723013e+01 -3.193842250675776739e+01 5.400000000000000355e-01
-2.669436638271687556e+01 2.536449135322681459e-01 -1.465499999999922665e+01 4.000000000000000000e+02 -1.128994733588483612e+01 -3.193766162257537644e+01 1.895000000000000018e+00
-2.668909746789611148e+01 2.506354927053640602e-01 -1.465749999999922615e+01 4.000000000000000000e+02 -1.128676487540380080e+01 -3.193697916209433885e+01 1.995000000000000107e+00
-2.668385260026289529e+01 2.499357807812284116e-01 -1.465999999999922565e+01 4.000000000000000000e+02 -1.128319525398815948e+01 -3.193590954067870058e+01 1.179999999999999938e+00
-2.667862952862057924e+01 2.545066312654271079e-01 -1.466249999999922515e+01 4.000000000000000000e+02 -1.126300331480924655e+01 -3.191821760149978360e+01 1.485000000000000098e+00
-2.667334109645614504e+01 2.526630301725945604e-01 -1.466499999999922466e+01 4.000000000000000000e+02 -1.125880880530208117e+01 -3.191652309199261950e+01 1.229999999999999982e+00
-2.666807158649633180e+01 2.495010650647835060e-01 -1.466749999999922416e+01 4.000000000000000000e+02 -1.125627333053871126e+01 -3.191648761722924732e+01 1.175000000000000044e+00
-2.666282951330816076e+01 2.493382909412913129e-01 -1.466999999999922366e+01 4.000000000000000000e+02 -1.125558699386956008e+01 -3.191830128056009741e+01 5.100000000000000089e-01
-2.665762420087138906e+01 2.535717541537452213e-01 -1.467249999999922316e+01 4.000000000000000000e+02 -1.125515387864517791e+01 -3.192036816533571297e+01 3.900000000000000133e-01
-2.665245650789913867e+01 2.534843864690302095e-01 -1.467499999999922267e+01 4.000000000000000000e+02 -1.125134069071991760e+01 -3.191905497741045394e+01 1.274999999999999911e+00
-2.664730864440272029e+01 2.515723648890827446e-01 -1.467749999999922217e+01 4.000000000000000000e+02 -1.124516033070628396e+01 -3.191537461739681802e+01 7.950000000000000400e-01
-2.664216831050460854e+01 2.463749694270978841e-01 -1.467999999999922167e+01 4.000000000000000000e+02 -1.124513852226641930e+01 -3.191785280895695465e+01 1.689999999999999947e+00
-2.663706689023070595e+01 2.472207061598759859e-01 -1.468249999999922117e+01 4.000000000000000000e+02 -1.124483592755783334e+01 -3.192005021424836642e+01 2.750000000000000222e-01
-2.663200247499694484e+01 2.491466461354611139e-01 -1.468499999999922068e+01 4.000000000000000000e+02 -1.123914907636407001e+01 -3.191686336305460259e+01 5.899999999999999689e-01
-2.662694753563591732e+01 2.482471869729268310e-01 -1.468749999999922018e+01 4.000000000000000000e+02 -1.123519900256710713e+01 -3.191541328925763921e+01 1.294999999999999929e+00
-2.662191074011491665e+01 2.487742619656715393e-01 -1.468999999999921968e+01 4.000000000000000000e+02 -1.122827293629671175e+01 -3.191098722298724510e+01 1.199999999999999956e+00
-2.661687701204628809e+01 2.476445805762075292e-01 -1.469249999999921918e+01 4.000000000000000000e+02 -1.122447630638718152e+01 -3.190969059307771261e+01 9.549999999999999600e-01
-2.661186201340389701e+01 2.472494628233501412e-01 -1.469499999999921869e+01 4.000000000000000000e+02 -1.122299706399563490e+01 -3.191071135068616726e+01 1.475000000000000089e+00
-2.660687711781308806e+01 2.475589201486642077e-01 -1.469749999999921819e+01 4.000000000000000000e+02 -1.122031206700323658e+01 -3.191052635369376844e+01 4.400000000000000022e-01
-2.660191603277215222e+01 2.488501987840665286e-01 -1.469999999999921769e+01 4.000000000000000000e+02 -1.120583482962265442e+01 -3.189854911631318402e+01 8.050000000000000488e-01
-2.659692010471813006e+01 2.492553527436998650e-01 -1.470249999999921720e+01 4.000000000000000000e+02 -1.119460373216490368e+01 -3.188981801885543277e+01 2.000000000000000000e+00
-2.659190552792972539e+01 2.516217450679971157e-01 -1.470499999999921670e+01 4.000000000000000000e+02 -1.117001629818970798e+01 -3.186773058488023835e+01 1.520000000000000018e+00
-2.658680482282791147e+01 2.522971779950890503e-01 -1.470749999999921620e+01 4.000000000000000000e+02 -1.116917364188518036e+01 -3.186938792857570846e+01 1.245000000000000107e+00
-2.658173838544387380e+01 2.535224980579601217e-01 -1.470999999999921570e+01 4.000000000000000000e+02 -1.111007955023153038e+01 -3.181279383692206153e+01 7.800000000000000266e-01
-2.657640475666647717e+01 2.542517581091895962e-01 -1.471249999999921521e+01 4.000000000000000000e+02 -1.110944098963644677e+01 -3.181465527632697388e+01 4.799999999999999822e-01
-2.657110926491834135e+01 2.540797814535279420e-01 -1.471499999999921471e+01 4.000000000000000000e+02 -1.109445839634710040e+01 -3.180217268303762879e+01 1.125000000000000000e+00
-2.656577567851876864e+01 2.542816283850513059e-01 -1.471749999999921421e+01 4.000000000000000000e+02 -1.109428492369902486e+01 -3.180449921038955097e+01 8.249999999999999556e-01
-2.656048268439479187e+01 2.576621250325110690e-01 -1.471999999999921371e+01 4.000000000000000000e+02 -1.108716120194061716e+01 -3.179987548863114455e+01 1.310000000000000053e+00
