logz logzerr logvol nlive logl logwt insert_order
-9.737699172589761076e+01 2.306327736636410719e-01 -2.144250000000174339e+01 4.000000000000000000e+02 -7.314108196651432081e+01 -1.005762962532073743e+02 1.395000000000000018e+00
-9.733701114494172657e+01 2.942040770896963142e-01 -2.144500000000174467e+01 4.000000000000000000e+02 -7.312178560808862926e+01 -1.005594998947816805e+02 4.499999999999999833e-02
-9.729792914934049008e+01 3.012578710687422445e-01 -2.144750000000174595e+01 4.000000000000000000e+02 -7.309214847970991968e+01 -1.005323627664029829e+02 4.249999999999999889e-01
-9.725930235848282734e+01 2.989089838590988091e-01 -2.145000000000174722e+01 4.000000000000000000e+02 -7.304172101142683005e+01 -1.004844352981198909e+02 1.854999999999999982e+00
-9.722032158102688015e+01 2.988405465223045177e-01 -2.145250000000174850e+01 4.000000000000000000e+02 -7.302176039145790298e+01 -1.004669746781509616e+02 7.950000000000000400e-01
-9.718215507840487533e+01 2.900985754116736648e-01 -2.145500000000174978e+01 4.000000000000000000e+02 -7.294256048189676278e+01 -1.003902747685898191e+02 2.449999999999999956e-01
-9.714251852134731280e+01 3.144434648297615986e-01 -2.145750000000175106e+01 4.000000000000000000e+02 -7.293463838445235581e+01 -1.003848526711454241e+02 1.300000000000000044e+00
-9.710418994900868483e+01 3.478530142230063515e-01 -2.146000000000175234e+01 4.000000000000000000e+02 -7.292269344093489281e+01 -1.003754077276279588e+02 1.709999999999999964e+00
-9.706693253510621844e+01 3.460980104284951397e-01 -2.146250000000175362e+01 4.000000000000000000e+02 -7.287579264369064447e+01 -1.003310069303837082e+02 1.260000000000000009e+00
-9.702941297317251212e+01 3.371141015348452785e-01 -2.146500000000175490e+01 4.000000000000000000e+02 -7.281426722228533777e+01 -1.002719815089783992e+02 2.000000000000000111e-01
-9.699109321353381574e+01 3.380005430407350131e-01 -2.146750000000175618e+01 4.000000000000000000e+02 -7.278018925428109753e+01 -1.002404035409741709e+02 2.650000000000000133e-01
-9.695302608996840377e+01 3.469763576597564847e-01 -2.147000000000175746e+01 4.000000000000000000e+02 -7.272204794378825454e+01 -1.001847622304813257e+02 8.349999999999999645e-01
-9.691429695820370682e+01 3.325283884925224753e-01 -2.147250000000175874e+01 4.000000000000000000e+02 -7.267764253942650043e+01 -1.001428568261195693e+02 1.625000000000000000e+00
-9.687544697929078552e+01 3.178265273626021403e-01 -2.147500000000176001e+01 4.000000000000000000e+02 -7.267414354874011906e+01 -1.001418578354331999e+02 5.000000000000000000e-01
-9.683801335944070843e+01 2.986889985476127163e-01 -2.147750000000176129e+01 4.000000000000000000e+02 -7.265526051348197711e+01 -1.001254748001750556e+02 1.875000000000000000e+00
-9.680134538190051785e+01 3.027189472969045725e-01 -2.148000000000176257e+01 4.000000000000000000e+02 -7.252128960697567095e+01 -9.999400389366874720e+01 1.149999999999999911e+00
-9.676110349762603846e+01 3.119798432875007244e-01 -2.148250000000176385e+01 4.000000000000000000e+02 -7.236855697863529713e+01 -9.984377126532837110e+01 1.895000000000000018e+00
-9.671628615617275671e+01 2.830141823550123004e-01 -2.148500000000176513e+01 4.000000000000000000e+02 -7.224591281604290316e+01 -9.972362710273597486e+01 1.669999999999999929e+00
-9.666804574081814394e+01 2.408136205916118766e-01 -2.148750000000176641e+01 4.000000000000000000e+02 -7.210904535190923070e+01 -9.958925963860231434e+01 3.099999999999999978e-01
-9.661557829183414015e+01 2.157584232301920368e-01 -2.149000000000176769e+01 4.000000000000000000e+02 -7.204693616046498050e+01 -9.952965044715806187e+01 1.439999999999999947e+00
-9.656274455460899730e+01 2.223434953520626312e-01 -2.149250000000176897e+01 4.000000000000000000e+02 -7.204310690763743708e+01 -9.952832119433051616e+01 2.500000000000000139e-02
-9.651249759874166045e+01 2.259314847060936715e-01 -2.149500000000177025e+01 4.000000000000000000e+02 -7.200331750493697314e+01 -9.949103179163006416e+01 8.499999999999999778e-01
-9.646288173654976106e+01 2.134850939358667599e-01 -2.149750000000177153e+01 4.000000000000000000e+02 -7.191344180573938161e+01 -9.940365609243247036e+01 1.534999999999999920e+00
-9.641140489169735872e+01 1.986266048090085112e-01 -2.150000000000177280e+01 4.000000000000000000e+02 -7.180076205895225883e+01 -9.929347634564534530e+01 1.000000000000000021e-02
-9.635689909046062951e+01 2.011228596556520198e-01 -2.150250000000177408e+01 4.000000000000000000e+02 -7.170844699412054979e+01 -9.920366128081363399e+01 1.094999999999999973e+00
-9.630048859367471437e+01 2.112785522285635098e-01 -2.150500000000177536e+01 4.000000000000000000e+02 -7.155655726705666098e+01 -9.905427155374974291e+01 7.900000000000000355e-01
-9.623874790640843457e+01 2.112171490038993737e-01 -2.150750000000177664e+01 4.000000000000000000e+02 -7.152570508149112527e+01 -9.902591936818421914e+01 2.000000000000000042e-02
-9.617897523129926185e+01 2.402968854004251809e-01 -2.151000000000177792e+01 4.000000000000000000e+02 -7.148995467236142076e+01 -9.899266895905451236e+01 1.445000000000000062e+00
-9.612072234052722308e+01 2.451235320987126265e-01 -2.151250000000177920e+01 4.000000000000000000e+02 -7.147725938896618914e+01 -9.898247367565927846e+01 1.389999999999999902e+00
-9.606512818443219714e+01 2.597349580971577421e-01 -2.151500000000178048e+01 4.000000000000000000e+02 -7.140698793371245756e+01 -9.891470222040555882e+01 1.080000000000000071e+00
-9.600887170958948502e+01 2.603944140020222342e-01 -2.151750000000178176e+01 4.000000000000000000e+02 -7.140466050849610724e+01 -9.891487479518920622e+01 6.750000000000000444e-01
-9.595562112654990017e+01 2.470463076901329436e-01 -2.152000000000178304e+01 4.000000000000000000e+02 -7.140065783812441680e+01 -9.891337212481751351e+01 3.350000000000000200e-01
-9.590498924114706369e+01 2.440751202979928869e-01 -2.152250000000178431e+01 4.000000000000000000e+02 -7.139007241138762083e+01 -9.890528669808071527e+01 1.350000000000000089e+00
-9.585641599472968721e+01 2.720036286544457726e-01 -2.152500000000178559e+01 4.000000000000000000e+02 -7.135024923128477781e+01 -9.886796351797786997e+01 1.635000000000000009e+00
-9.580837329295138716e+01 2.958882877263028233e-01 -2.152750000000178687e+01 4.000000000000000000e+02 -7.129549226576284582e+01 -9.881570655245594992e+01 1.165000000000000036e+00
-9.576013251557085937e+01 3.249834020926052891e-01 -2.153000000000178815e+01 4.000000000000000000e+02 -7.128683618067022110e+01 -9.880955046736332292e+01 1.044999999999999929e+00
-9.571383450414846550e+01 3.278579935314862581e-01 -2.153250000000178943e+01 4.000000000000000000e+02 -7.128521165645670976e+01 -9.881042594314980931e+01 1.139999999999999902e+00
-9.566962336263148359e+01 3.231207896143123426e-01 -2.153500000000179071e+01 4.000000000000000000e+02 -7.128417563044007466e+01 -9.881188991713318615e+01 8.499999999999999778e-01
-9.562734501517988406e+01 3.298620592837630539e-01 -2.153750000000179199e+01 4.000000000000000000e+02 -7.121025137526658000e+01 -9.874046566195968921e+01 1.250000000000000000e-01
-9.558384310592079203e+01 3.261514099825686408e-01 -2.154000000000179327e+01 4.000000000000000000e+02 -7.118737549469230430e+01 -9.872008978138541124e+01 1.909999999999999920e+00
-9.554131483268099601e+01 3.228349103044432789e-01 -2.154250000000179455e+01 4.000000000000000000e+02 -7.115316058447169212e+01 -9.868837487116479679e+01 1.919999999999999929e+00
-9.549923446623073175e+01 3.167600283912372916e-01 -2.154500000000179583e+01 4.000000000000000000e+02 -7.115109777039594974e+01 -9.868881205708905213e+01 1.090000000000000080e+00
-9.545887088141626009e+01 2.870307994812308361e-01 -2.154750000000179710e+01 4.000000000000000000e+02 -7.111262717024308699e+01 -9.865284145693620133e+01 4.500000000000000111e-01
-9.541868071618542047e+01 3.299736424783666910e-01 -2.155000000000179838e+01 4.000000000000000000e+02 -7.106532575940477159e+01 -9.860804004609788365e+01 1.239999999999999991e+00
-9.537830849610089956e+01 3.329938256803697261e-01 -2.155250000000179966e+01 4.000000000000000000e+02 -7.097112101520944805e+01 -9.851633530190255783e+01 1.375000000000000000e+00
-9.533585427830165315e+01 3.336321255490211080e-01 -2.155500000000180094e+01 4.000000000000000000e+02 -7.093831545443782716e+01 -9.848602974113094888e+01 8.599999999999999867e-01
-9.529390209845313109e+01 3.554020291471013948e-01 -2.155750000000180222e+01 4.000000000000000000e+02 -7.090224286259422115e+01 -9.845245714928734060e+01 1.939999999999999947e+00
-9.525229280903717211e+01 3.506200705578059185e-01 -2.156000000000180350e+01 4.000000000000000000e+02 -7.087290960678237184e+01 -9.842562389347548901e+01 2.999999999999999889e-02
-9.521128147581657686e+01 3.252000114072767789e-01 -2.156250000000180478e+01 4.000000000000000000e+02 -7.085824361537000016e+01 -9.841345790206311506e+01 7.900000000000000355e-01
-9.517141329489309953e+01 3.245953087422688843e-01 -2.156500000000180606e+01 4.000000000000000000e+02 -7.084530846207937316e+01 -9.840302274877248578e+01 6.250000000000000000e-01
-9.513267935016854437e+01 3.070605430808793779e-01 -2.156750000000180734e+01 4.000000000000000000e+02 -7.059488893860016390e+01 -9.815510322529328846e+01 1.950000000000000067e-01
-9.508514418885752661e+01 3.077883187769948625e-01 -2.157000000000180862e+01 4.000000000000000000e+02 -7.048761207448413302e+01 -9.805032636117725531e+01 7.700000000000000178e-01
-9.503487789830811039e+01 3.394311448911215834e-01 -2.157250000000180989e+01 4.000000000000000000e+02 -7.037246483864154811e+01 -9.793767912533466813e+01 1.104999999999999982e+00
-9.498146102227322274e+01 3.491829554701723071e-01 -2.157500000000181117e+01 4.000000000000000000e+02 -7.036347892307057350e+01 -9.793119320976370545e+01 1.175000000000000044e+00
-9.493043172392864903e+01 3.552684147555171257e-01 -2.157750000000181245e+01 4.000000000000000000e+02 -7.027210645122465849e+01 -9.784232073791778816e+01 1.334999999999999964e+00
-9.487748552083989750e+01 3.590888575239911673e-01 -2.158000000000181373e+01 4.000000000000000000e+02 -7.025918952519273830e+01 -9.783190381188586571e+01 4.650000000000000244e-01
-9.482668883392986459e+01 3.864415047749862331e-01 -2.158250000000181501e+01 4.000000000000000000e+02 -7.025629622818586029e+01 -9.783151051487898542e+01 1.905000000000000027e+00
-9.477832963040134473e+01 3.822916066630403509e-01 -2.158500000000181629e+01 4.000000000000000000e+02 -7.020460661936084534e+01 -9.778232090605396820e+01 5.200000000000000178e-01
-9.472993120915505472e+01 3.780893398623118018e-01 -2.158750000000181757e+01 4.000000000000000000e+02 -7.019555764708889001e+01 -9.777577193378202480e+01 5.050000000000000044e-01
-9.468347107796525108e+01 4.064928212912706229e-01 -2.159000000000181885e+01 4.000000000000000000e+02 -7.012761592801990673e+01 -9.771033021471303925e+01 1.260000000000000009e+00
-9.463614138022889222e+01 4.116743566080819927e-01 -2.159250000000182013e+01 4.000000000000000000e+02 -7.005908956328786985e+01 -9.764430384998100010e+01 1.169999999999999929e+00
-9.458793963964261309e+01 4.232656874395827051e-01 -2.159500000000182141e+01 4.000000000000000000e+02 -7.003179183966014421e+01 -9.761950612635328639e+01 1.895000000000000018e+00
-9.454082706129040048e+01 4.058278831045576962e-01 -2.159750000000182268e+01 4.000000000000000000e+02 -6.994298975526957918e+01 -9.753320404196271909e+01 9.000000000000000222e-01
-9.449187686572773259e+01 4.160730122539776366e-01 -2.160000000000182396e+01 4.000000000000000000e+02 -6.993462255487511925e+01 -9.752733684156825689e+01 1.155000000000000027e+00
-9.444494313339814084e+01 4.113415278007042652e-01 -2.160250000000182524e+01 4.000000000000000000e+02 -6.990562025529766288e+01 -9.750083454199079824e+01 1.900000000000000022e-01
-9.439893709475127537e+01 4.374598860794314259e-01 -2.160500000000182652e+01 4.000000000000000000e+02 -6.988065332833332377e+01 -9.747836761502645686e+01 9.500000000000000111e-02
-9.435397765179844498e+01 4.306651100912306518e-01 -2.160750000000182780e+01 4.000000000000000000e+02 -6.979454870123230137e+01 -9.739476298792544640e+01 1.659999999999999920e+00
-9.430728746458594003e+01 4.276678873155962957e-01 -2.161000000000182908e+01 4.000000000000000000e+02 -6.974330420754139936e+01 -9.734601849423454212e+01 8.000000000000000167e-02
-9.426050347421818287e+01 4.644797944818208624e-01 -2.161250000000183036e+01 4.000000000000000000e+02 -6.971795810844909624e+01 -9.732317239514223672e+01 1.020000000000000018e+00
-9.421480119407404175e+01 4.631058933000852806e-01 -2.161500000000183164e+01 4.000000000000000000e+02 -6.968332393304876859e+01 -9.729103821974192101e+01 5.250000000000000222e-01
-9.416970113860628544e+01 4.563593412966209240e-01 -2.161750000000183292e+01 4.000000000000000000e+02 -6.966396223413067901e+01 -9.727417652082382915e+01 2.049999999999999878e-01
-9.412582967958326208e+01 4.432802555233880115e-01 -2.162000000000183420e+01 4.000000000000000000e+02 -6.964096137073877912e+01 -9.725367565743192699e+01 7.750000000000000222e-01
-9.408295021796433844e+01 4.365845413159996635e-01 -2.162250000000183547e+01 4.000000000000000000e+02 -6.960484303285539909e+01 -9.722005731954854468e+01 1.534999999999999920e+00
-9.404045775520241079e+01 4.247409787784051094e-01 -2.162500000000183675e+01 4.000000000000000000e+02 -6.958563299175489192e+01 -9.720334727844803524e+01 1.830000000000000071e+00
-9.399902475264138957e+01 4.122290292677775470e-01 -2.162750000000183803e+01 4.000000000000000000e+02 -6.958299334945647274e+01 -9.720320763614962800e+01 1.100000000000000006e-01
-9.395923491634523828e+01 4.028606226565476511e-01 -2.163000000000183931e+01 4.000000000000000000e+02 -6.949087239563100127e+01 -9.711358668232415425e+01 1.950000000000000067e-01
-9.391745397413173180e+01 3.987826967058602512e-01 -2.163250000000184059e+01 4.000000000000000000e+02 -6.948449375620788260e+01 -9.710970804290103331e+01 1.844999999999999973e+00
-9.387719613434023813e+01 3.831978305185840261e-01 -2.163500000000184187e+01 4.000000000000000000e+02 -6.941140193172839190e+01 -9.703911621842155455e+01 1.310000000000000053e+00
-9.383572376744143639e+01 3.967593842452812325e-01 -2.163750000000184315e+01 4.000000000000000000e+02 -6.935941850881653181e+01 -9.698963279550969219e+01 1.445000000000000062e+00
-9.379392470447993446e+01 4.028782594846800902e-01 -2.164000000000184443e+01 4.000000000000000000e+02 -6.933527637417816436e+01 -9.696799066087132246e+01 6.999999999999999556e-01
-9.375294288928742503e+01 3.615991085418683859e-01 -2.164250000000184571e+01 4.000000000000000000e+02 -6.933231823927285120e+01 -9.696753252596600703e+01 6.999999999999999556e-01
-9.371355698258579991e+01 3.568293479895511267e-01 -2.164500000000184698e+01 4.000000000000000000e+02 -6.931156278178144703e+01 -9.694927706847460058e+01 1.709999999999999964e+00
-9.367497890625038792e+01 3.856925825410995046e-01 -2.164750000000184826e+01 4.000000000000000000e+02 -6.927043437064421028e+01 -9.691064865733737577e+01 1.274999999999999911e+00
-9.363639892502781947e+01 4.004221522278459955e-01 -2.165000000000184954e+01 4.000000000000000000e+02 -6.912448759670513709e+01 -9.676720188339830031e+01 5.500000000000000444e-01
-9.359364340151984152e+01 4.046622302201606236e-01 -2.165250000000185082e+01 4.000000000000000000e+02 -6.911473053337039119e+01 -9.675994482006355213e+01 1.405000000000000027e+00
-9.355234864905797565e+01 3.899500685206183648e-01 -2.165500000000185210e+01 4.000000000000000000e+02 -6.906258865802001878e+01 -9.671030294471319166e+01 9.250000000000000444e-01
-9.351071486850487702e+01 3.714570682212127717e-01 -2.165750000000185338e+01 4.000000000000000000e+02 -6.904762800080105478e+01 -9.669784228749422539e+01 1.405000000000000027e+00
-9.347025424118423587e+01 3.543395989745965480e-01 -2.166000000000185466e+01 4.000000000000000000e+02 -6.903846288220805150e+01 -9.669117716890121983e+01 3.099999999999999978e-01
-9.343111218531522866e+01 3.560662008023782743e-01 -2.166250000000185594e+01 4.000000000000000000e+02 -6.897608946653400608e+01 -9.663130375322717214e+01 1.044999999999999929e+00
-9.339116635435806302e+01 3.489700672859183395e-01 -2.166500000000185722e+01 4.000000000000000000e+02 -6.891893683975740714e+01 -9.657665112645057093e+01 5.400000000000000355e-01
-9.335064053971706244e+01 3.367954234644149336e-01 -2.166750000000185850e+01 4.000000000000000000e+02 -6.888043798748509516e+01 -9.654065227417827089e+01 6.949999999999999512e-01
-9.331029412596772943e+01 3.406213114497001482e-01 -2.167000000000185977e+01 4.000000000000000000e+02 -6.881301370854765764e+01 -9.647572799524083109e+01 5.849999999999999645e-01
-9.326896426328130474e+01 3.254586139787480903e-01 -2.167250000000186105e+01 4.000000000000000000e+02 -6.880734474702909154e+01 -9.647255903372226271e+01 4.699999999999999734e-01
-9.322915147902389776e+01 3.330843306944837878e-01 -2.167500000000186233e+01 4.000000000000000000e+02 -6.876557337430654115e+01 -9.643328766099972427e+01 1.475000000000000089e+00
-9.318935982092469317e+01 3.314097596780302135e-01 -2.167750000000186361e+01 4.000000000000000000e+02 -6.876366386336786718e+01 -9.643387815006104802e+01 1.364999999999999991e+00
-9.315111329473310775e+01 3.392301904587216588e-01 -2.168000000000186489e+01 4.000000000000000000e+02 -6.871380460130788492e+01 -9.638651888800106349e+01 1.810000000000000053e+00
-9.311252331512059754e+01 3.326601409537084386e-01 -2.168250000000186617e+01 4.000000000000000000e+02 -6.870318705399989767e+01 -9.637840134069307396e+01 1.749999999999999889e-01
-9.307507011317501622e+01 3.254666477751594900e-01 -2.168500000000186745e+01 4.000000000000000000e+02 -6.868895756839734190e+01 -9.636667185509051592e+01 1.104999999999999982e+00
-9.303855090531547489e+01 2.616500511614279767e-01 -2.168750000000186873e+01 4.000000000000000000e+02 -6.867085299403201759e+01 -9.635106728072520355e+01 1.600000000000000033e-01
-9.300277419201572116e+01 2.494603640598795358e-01 -2.169000000000187001e+01 4.000000000000000000e+02 -6.866506922823441528e+01 -9.634778351492759896e+01 1.300000000000000044e+00
-9.296812169881698651e+01 2.517616899712634138e-01 -2.169250000000187129e+01 4.000000000000000000e+02 -6.859684020392998605e+01 -9.628205449062316745e+01 8.199999999999999512e-01
-9.293239473046746468e+01 2.507124397838886298e-01 -2.169500000000187256e+01 4.000000000000000000e+02 -6.857773234371728677e+01 -9.626544663041048011e+01 9.549999999999999600e-01
-9.289733261904257233e+01 2.431431581172850409e-01 -2.169750000000187384e+01 4.000000000000000000e+02 -6.847023333126040257e+01 -9.616044761795359364e+01 1.199999999999999956e-01
-9.285977771156213123e+01 2.603563872995846018e-01 -2.170000000000187512e+01 4.000000000000000000e+02 -6.844445285980457072e+01 -9.613716714649775952e+01 4.000000000000000083e-02
-9.282274533708523734e+01 2.471143179151800429e-01 -2.170250000000187640e+01 4.000000000000000000e+02 -6.836973223842331038e+01 -9.606494652511649690e+01 3.200000000000000067e-01
-9.278441176462176543e+01 2.572173444768717787e-01 -2.170500000000187768e+01 4.000000000000000000e+02 -6.834786418319980328e+01 -9.604557846989300174e+01 7.249999999999999778e-01
-9.274678497860699622e+01 2.932813229566775259e-01 -2.170750000000187896e+01 4.000000000000000000e+02 -6.830996706313453615e+01 -9.601018134982773233e+01 5.000000000000000104e-03
-9.270924044067351133e+01 3.056496038863634190e-01 -2.171000000000188024e+01 4.000000000000000000e+02 -6.826353921945630532e+01 -9.596625350614949923e+01 8.349999999999999645e-01
-9.267145996313689693e+01 3.227179801461793618e-01 -2.171250000000188152e+01 4.000000000000000000e+02 -6.824251624253342641e+01 -9.594773052922661805e+01 1.139999999999999902e+00
-9.263438689017684169e+01 2.956623950172715398e-01 -2.171500000000188280e+01 4.000000000000000000e+02 -6.819441488748871905e+01 -9.590212917418190841e+01 9.500000000000000111e-02
-9.259700215781765564e+01 2.947862751603658182e-01 -2.171750000000188408e+01 4.000000000000000000e+02 -6.815001401971446171e+01 -9.586022830640766301e+01 1.135000000000000009e+00
-9.255945134692474596e+01 2.791982915678888899e-01 -2.172000000000188535e+01 4.000000000000000000e+02 -6.814719660004757884e+01 -9.585991088674077787e+01 1.614999999999999991e+00
-9.252324843081007089e+01 2.821085119372778727e-01 -2.172250000000188663e+01 4.000000000000000000e+02 -6.807710084025545427e+01 -9.579231512694865103e+01 1.334999999999999964e+00
-9.248591226617034522e+01 2.810806119053747554e-01 -2.172500000000188791e+01 4.000000000000000000e+02 -6.807116574887692195e+01 -9.578888003557011643e+01 1.899999999999999911e+00
-9.244979842344827148e+01 2.959876737294382942e-01 -2.172750000000188919e+01 4.000000000000000000e+02 -6.806416374607744046e+01 -9.578437803277064688e+01 1.459999999999999964e+00
-9.241478890977030858e+01 3.106949368686651725e-01 -2.173000000000189047e+01 4.000000000000000000e+02 -6.806188481834928439e+01 -9.578459910504248853e+01 1.939999999999999947e+00
-9.238097106849548368e+01 2.970548176368087434e-01 -2.173250000000189175e+01 4.000000000000000000e+02 -6.805422976561166593e+01 -9.577944405230486780e+01 1.459999999999999964e+00
-9.234809324591887503e+01 2.889408983402834696e-01 -2.173500000000189303e+01 4.000000000000000000e+02 -6.803861326932343445e+01 -9.576632755601664826e+01 1.695000000000000062e+00
-9.231584849486738165e+01 3.128137633471802515e-01 -2.173750000000189431e+01 4.000000000000000000e+02 -6.800351246663143456e+01 -9.573372675332464610e+01 1.764999999999999902e+00
-9.228359244419587526e+01 3.116001560623741229e-01 -2.174000000000189559e+01 4.000000000000000000e+02 -6.798885084197054596e+01 -9.572156512866375522e+01 5.000000000000000278e-02
-9.225196805199753669e+01 3.074574228348911920e-01 -2.174250000000189686e+01 4.000000000000000000e+02 -6.796022946044797663e+01 -9.569544374714118362e+01 2.899999999999999800e-01
-9.222051451026771929e+01 2.967690258191990060e-01 -2.174500000000189814e+01 4.000000000000000000e+02 -6.792100895353141254e+01 -9.565872324022461726e+01 1.399999999999999911e+00
-9.218889746522401651e+01 3.024921209855633286e-01 -2.174750000000189942e+01 4.000000000000000000e+02 -6.787717909089911927e+01 -9.561739337759233592e+01 3.099999999999999978e-01
-9.215697670680958709e+01 3.013511202672667921e-01 -2.175000000000190070e+01 4.000000000000000000e+02 -6.776843803625850171e+01 -9.551115232295171609e+01 1.725000000000000089e+00
-9.212263502995297415e+01 3.009135339958008970e-01 -2.175250000000190198e+01 4.000000000000000000e+02 -6.775945975872591021e+01 -9.550467404541912231e+01 1.915000000000000036e+00
-9.208922143186921971e+01 2.985789571411694987e-01 -2.175500000000190326e+01 4.000000000000000000e+02 -6.761246871689067461e+01 -9.536018300358389865e+01 6.199999999999999956e-01
-9.205195464683787065e+01 2.865691927256580063e-01 -2.175750000000190454e+01 4.000000000000000000e+02 -6.760760027523772919e+01 -9.535781456193095096e+01 6.199999999999999956e-01
-9.201594324417540349e+01 3.010776818749863470e-01 -2.176000000000190582e+01 4.000000000000000000e+02 -6.758041842640666630e+01 -9.533313271309988579e+01 3.300000000000000155e-01
-9.198033039371934194e+01 3.098388226713610361e-01 -2.176250000000190710e+01 4.000000000000000000e+02 -6.756620974130242985e+01 -9.532142402799564707e+01 1.524999999999999911e+00
-9.194554428367439414e+01 2.989936864602724120e-01 -2.176500000000190838e+01 4.000000000000000000e+02 -6.754088708419070031e+01 -9.529860137088391525e+01 2.149999999999999967e-01
-9.191116482632969564e+01 2.986897070247472863e-01 -2.176750000000190965e+01 4.000000000000000000e+02 -6.750701434885584717e+01 -9.526722863554907406e+01 1.320000000000000062e+00
-9.187688683429172443e+01 2.948252605664431480e-01 -2.177000000000191093e+01 4.000000000000000000e+02 -6.750189247942174120e+01 -9.526460676611496581e+01 1.830000000000000071e+00
-9.184365940787452587e+01 2.810233650637220526e-01 -2.177250000000191221e+01 4.000000000000000000e+02 -6.749540191297100478e+01 -9.526061619966422711e+01 7.550000000000000044e-01
-9.181137409553404893e+01 2.674591403730492978e-01 -2.177500000000191349e+01 4.000000000000000000e+02 -6.748859548875725523e+01 -9.525630977545048950e+01 1.504999999999999893e+00
-9.177996572884468662e+01 2.541604976798448323e-01 -2.177750000000191477e+01 4.000000000000000000e+02 -6.748259670079801253e+01 -9.525281098749124453e+01 7.750000000000000222e-01
-9.174940876425814906e+01 2.554777781367391087e-01 -2.178000000000191605e+01 4.000000000000000000e+02 -6.747714586680275772e+01 -9.524986015349598745e+01 9.549999999999999600e-01
-9.171967157431275552e+01 2.808053776671568524e-01 -2.178250000000191733e+01 4.000000000000000000e+02 -6.743811727729138283e+01 -9.521333156398461028e+01 1.520000000000000018e+00
-9.168973474321013839e+01 2.691959355169438739e-01 -2.178500000000191861e+01 4.000000000000000000e+02 -6.741714869732999205e+01 -9.519486298402321722e+01 4.050000000000000266e-01
-9.166013427157601257e+01 2.631799081850264010e-01 -2.178750000000191989e+01 4.000000000000000000e+02 -6.741406278282315157e+01 -9.519427706951638868e+01 1.524999999999999911e+00
-9.163136824694440463e+01 2.656330033781677535e-01 -2.179000000000192117e+01 4.000000000000000000e+02 -6.739143386187402029e+01 -9.517414814856725513e+01 3.850000000000000089e-01
-9.160284611303384850e+01 2.715985923988436523e-01 -2.179250000000192244e+01 4.000000000000000000e+02 -6.738202550297953053e+01 -9.516723978967276310e+01 1.709999999999999964e+00
-9.157492540142953885e+01 2.914934367445523034e-01 -2.179500000000192372e+01 4.000000000000000000e+02 -6.737579007751435256e+01 -9.516350436420759706e+01 9.749999999999999778e-01
-9.154766284854542846e+01 2.858294164420933647e-01 -2.179750000000192500e+01 4.000000000000000000e+02 -6.735893129210785446e+01 -9.514914557880109669e+01 6.250000000000000000e-01
-9.152074516325862419e+01 2.934623533047460153e-01 -2.180000000000192628e+01 4.000000000000000000e+02 -6.730832185291063752e+01 -9.510103613960387747e+01 1.010000000000000009e+00
-9.149325880971007052e+01 3.100182229096929420e-01 -2.180250000000192756e+01 4.000000000000000000e+02 -6.722837118890660690e+01 -9.502358547559984459e+01 8.050000000000000488e-01
-9.146438437313307190e+01 3.161783556290691521e-01 -2.180500000000192884e+01 4.000000000000000000e+02 -6.721370827613594656e+01 -9.501142256282918197e+01 7.299999999999999822e-01
-9.143598173150878949e+01 2.983648356829417536e-01 -2.180750000000193012e+01 4.000000000000000000e+02 -6.717109852572008322e+01 -9.497131281241333056e+01 3.449999999999999734e-01
-9.140724938264723676e+01 2.943979246615215928e-01 -2.181000000000193140e+01 4.000000000000000000e+02 -6.712368441704484212e+01 -9.492639870373808719e+01 1.385000000000000009e+00
-9.137805508809653077e+01 2.617428862981123205e-01 -2.181250000000193268e+01 4.000000000000000000e+02 -6.711802926633436073e+01 -9.492324355302760353e+01 1.129999999999999893e+00
-9.134960060189298758e+01 2.790526858021970535e-01 -2.181500000000193396e+01 4.000000000000000000e+02 -6.711579030128963552e+01 -9.492350458798287605e+01 9.599999999999999645e-01
-9.132194054491093027e+01 2.775614848660813982e-01 -2.181750000000193523e+01 4.000000000000000000e+02 -6.710674021731438188e+01 -9.491695450400763434e+01 1.219999999999999973e+00
-9.129485051588240196e+01 2.831645362779887098e-01 -2.182000000000193651e+01 4.000000000000000000e+02 -6.708771820338704117e+01 -9.490043249008029136e+01 6.949999999999999512e-01
-9.126804148397613403e+01 2.812970021111318442e-01 -2.182250000000193779e+01 4.000000000000000000e+02 -6.694996122971735986e+01 -9.476517551641060777e+01 3.099999999999999978e-01
-9.123820694084245986e+01 2.867421798092740781e-01 -2.182500000000193907e+01 4.000000000000000000e+02 -6.693494638208456138e+01 -9.475266066877782123e+01 1.830000000000000071e+00
-9.120887723495098953e+01 2.947761609269021199e-01 -2.182750000000194035e+01 4.000000000000000000e+02 -6.691242119155955947e+01 -9.473263547825281705e+01 5.999999999999999778e-02
-9.117981525312919189e+01 2.979096950303995461e-01 -2.183000000000194163e+01 4.000000000000000000e+02 -6.685741308123263593e+01 -9.468012736792589124e+01 5.500000000000000444e-01
-9.115007398225176871e+01 3.050772245301044405e-01 -2.183250000000194291e+01 4.000000000000000000e+02 -6.684798504916182083e+01 -9.467319933585507385e+01 1.979999999999999982e+00
-9.112099386652616317e+01 3.133872820569681417e-01 -2.183500000000194419e+01 4.000000000000000000e+02 -6.681481542233167659e+01 -9.464252970902492734e+01 1.475000000000000089e+00
