logz logzerr logvol nlive logl logwt insert_order
-2.597082736556563418e+02 4.589264894064221667e-01 -1.160499999999983345e+01 4.000000000000000000e+02 -2.439265789348634428e+02 -2.615242932215546148e+02 2.999999999999999889e-02
-2.595575528777783916e+02 4.108580313774234938e-01 -1.160749999999983295e+01 4.000000000000000000e+02 -2.439020101949037667e+02 -2.615022244815949080e+02 8.750000000000000000e-01
-2.594238665830827131e+02 4.504460516427321592e-01 -1.160999999999983245e+01 4.000000000000000000e+02 -2.438889339752800822e+02 -2.614916482619712497e+02 2.349999999999999867e-01
-2.593047812730914075e+02 4.148588555421720003e-01 -1.161249999999983196e+01 4.000000000000000000e+02 -2.438471148884347599e+02 -2.614523291751258967e+02 9.599999999999999645e-01
-2.591943405585826099e+02 5.209087372441093544e-01 -1.161499999999983146e+01 4.000000000000000000e+02 -2.438023365892271954e+02 -2.614100508759183299e+02 2.800000000000000266e-01
-2.590908133150109052e+02 4.616766542119993821e-01 -1.161749999999983096e+01 4.000000000000000000e+02 -2.433349323181314503e+02 -2.609451466048225825e+02 1.405000000000000027e+00
-2.589453655794147835e+02 5.013426660769387810e-01 -1.161999999999983046e+01 4.000000000000000000e+02 -2.430271409424192655e+02 -2.606398552291104238e+02 1.334999999999999964e+00
-2.587767264069361772e+02 4.919532130077389209e-01 -1.162249999999982997e+01 4.000000000000000000e+02 -2.427075978077897958e+02 -2.603228120944809234e+02 9.000000000000000222e-01
-2.585835634915760579e+02 4.836846165297472577e-01 -1.162499999999982947e+01 4.000000000000000000e+02 -2.423600332692937798e+02 -2.599777475559849336e+02 1.860000000000000098e+00
-2.583619929089829839e+02 4.077046369856439645e-01 -1.162749999999982897e+01 4.000000000000000000e+02 -2.421796548789944836e+02 -2.597998691656856067e+02 5.350000000000000311e-01
-2.581489550751721822e+02 3.723168323409772329e-01 -1.162999999999982847e+01 4.000000000000000000e+02 -2.420073283812952809e+02 -2.596300426679864017e+02 1.580000000000000071e+00
-2.579440649112307256e+02 3.921870149559401608e-01 -1.163249999999982798e+01 4.000000000000000000e+02 -2.419718735720459222e+02 -2.595970878587370407e+02 1.364999999999999991e+00
-2.577688768806071380e+02 3.495304912204466041e-01 -1.163499999999982748e+01 4.000000000000000000e+02 -2.415329615265795269e+02 -2.591606758132706432e+02 1.570000000000000062e+00
-2.575468318222453945e+02 4.989463830304972647e-01 -1.163749999999982698e+01 4.000000000000000000e+02 -2.415105077779036833e+02 -2.591407220645947973e+02 1.049999999999999961e-01
-2.573619021422403534e+02 4.791388218795106235e-01 -1.163999999999982649e+01 4.000000000000000000e+02 -2.414926879953894172e+02 -2.591254022820805858e+02 1.570000000000000062e+00
-2.572036651922800274e+02 4.573305418127793232e-01 -1.164249999999982599e+01 4.000000000000000000e+02 -2.411144791507255434e+02 -2.587496934374166813e+02 1.844999999999999973e+00
-2.570104921867878716e+02 4.060398389456874035e-01 -1.164499999999982549e+01 4.000000000000000000e+02 -2.408994964696296108e+02 -2.585372107563207464e+02 1.560000000000000053e+00
-2.568139001221713897e+02 4.327144718533122991e-01 -1.164749999999982499e+01 4.000000000000000000e+02 -2.408610494020832107e+02 -2.585012636887743724e+02 1.830000000000000071e+00
-2.566441517448406557e+02 4.333446903781312254e-01 -1.164999999999982450e+01 4.000000000000000000e+02 -2.405349950704056710e+02 -2.581777093570968304e+02 1.549999999999999989e-01
-2.564487768497293700e+02 5.298976863392392822e-01 -1.165249999999982400e+01 4.000000000000000000e+02 -2.404829273658848194e+02 -2.581281416525759482e+02 8.199999999999999512e-01
-2.562777754600495541e+02 4.891089367854159486e-01 -1.165499999999982350e+01 4.000000000000000000e+02 -2.404273439454215406e+02 -2.580750582321126672e+02 5.899999999999999689e-01
-2.561244119581716063e+02 4.779700268739492386e-01 -1.165749999999982300e+01 4.000000000000000000e+02 -2.404042531577251225e+02 -2.580544674444162752e+02 1.239999999999999991e+00
-2.559888849312941375e+02 4.618136843043761375e-01 -1.165999999999982251e+01 4.000000000000000000e+02 -2.403749091493234573e+02 -2.580276234360146077e+02 2.849999999999999756e-01
-2.558664966538483725e+02 4.481075300600536049e-01 -1.166249999999982201e+01 4.000000000000000000e+02 -2.403018683537532070e+02 -2.579570826404443551e+02 1.165000000000000036e+00
-2.557499457742775064e+02 4.836312431997629724e-01 -1.166499999999982151e+01 4.000000000000000000e+02 -2.402294129710010395e+02 -2.578871272576921569e+02 4.699999999999999734e-01
-2.556384160964692853e+02 4.958872745813159844e-01 -1.166749999999982101e+01 4.000000000000000000e+02 -2.401693541141769401e+02 -2.578295684008680837e+02 1.510000000000000009e+00
-2.555324466915661219e+02 4.712504519664568181e-01 -1.166999999999982052e+01 4.000000000000000000e+02 -2.399489319208411473e+02 -2.576116462075322602e+02 9.050000000000000266e-01
-2.554146367612709128e+02 4.927216550214817414e-01 -1.167249999999982002e+01 4.000000000000000000e+02 -2.397108378248731810e+02 -2.573760521115643201e+02 2.000000000000000000e+00
-2.552830304221829749e+02 3.874392745132226867e-01 -1.167499999999981952e+01 4.000000000000000000e+02 -2.395383557066390381e+02 -2.572060699933301748e+02 1.300000000000000044e+00
-2.551466114383132435e+02 4.245302336221085659e-01 -1.167749999999981902e+01 4.000000000000000000e+02 -2.392436742212058789e+02 -2.569138885078970134e+02 4.149999999999999800e-01
-2.549889263612080299e+02 3.568527687155016448e-01 -1.167999999999981853e+01 4.000000000000000000e+02 -2.391849182140876167e+02 -2.568576325007787773e+02 2.149999999999999967e-01
-2.548454121583448000e+02 4.286780618977717450e-01 -1.168249999999981803e+01 4.000000000000000000e+02 -2.389269175516938049e+02 -2.566021318383849348e+02 3.250000000000000111e-01
-2.546861799945696703e+02 4.102418471257799348e-01 -1.168499999999981753e+01 4.000000000000000000e+02 -2.388964633989618278e+02 -2.565741776856529555e+02 8.999999999999999667e-02
-2.545452234579107085e+02 4.186997783353251790e-01 -1.168749999999981704e+01 4.000000000000000000e+02 -2.388772042768579809e+02 -2.565574185635491062e+02 9.050000000000000266e-01
-2.544197413558746064e+02 4.251387163712800343e-01 -1.168999999999981654e+01 4.000000000000000000e+02 -2.387491287167124199e+02 -2.564318430034035714e+02 8.699999999999999956e-01
-2.542942482320143824e+02 5.811203290200114280e-01 -1.169249999999981604e+01 4.000000000000000000e+02 -2.386053514124643016e+02 -2.562905656991554224e+02 1.165000000000000036e+00
-2.541668805397168001e+02 5.456935578954926758e-01 -1.169499999999981554e+01 4.000000000000000000e+02 -2.385433516936030856e+02 -2.562310659802942041e+02 4.000000000000000083e-02
-2.540473908424048375e+02 5.320766709519434423e-01 -1.169749999999981505e+01 4.000000000000000000e+02 -2.385355882594832906e+02 -2.562258025461744069e+02 7.099999999999999645e-01
-2.539401330326848836e+02 5.199890227615476812e-01 -1.169999999999981455e+01 4.000000000000000000e+02 -2.384038415390296279e+02 -2.560965558257207704e+02 1.215000000000000080e+00
-2.538306166033552529e+02 5.265717472783781883e-01 -1.170249999999981405e+01 4.000000000000000000e+02 -2.383618446213396851e+02 -2.560570589080307968e+02 1.610000000000000098e+00
-2.537281397430812149e+02 5.205495312957371112e-01 -1.170499999999981355e+01 4.000000000000000000e+02 -2.378450737494147518e+02 -2.555427880361058897e+02 3.699999999999999956e-01
-2.535772269942498554e+02 5.414404741453391345e-01 -1.170749999999981306e+01 4.000000000000000000e+02 -2.378299720961871344e+02 -2.555301863828782700e+02 3.300000000000000155e-01
-2.534445740438380597e+02 4.924472407864620149e-01 -1.170999999999981256e+01 4.000000000000000000e+02 -2.376023023231826130e+02 -2.553050166098737463e+02 2.999999999999999889e-02
-2.532999511089995224e+02 5.559882965233948759e-01 -1.171249999999981206e+01 4.000000000000000000e+02 -2.375031079240986287e+02 -2.552083222107897598e+02 1.955000000000000071e+00
-2.531616495446049271e+02 4.782120741480045401e-01 -1.171499999999981156e+01 4.000000000000000000e+02 -2.374527204016306996e+02 -2.551604346883218284e+02 1.250000000000000000e-01
-2.530345766416405411e+02 4.340295305765113909e-01 -1.171749999999981107e+01 4.000000000000000000e+02 -2.374450388725264816e+02 -2.551552531592176081e+02 1.764999999999999902e+00
-2.529212921961812413e+02 4.202082515405456409e-01 -1.171999999999981057e+01 4.000000000000000000e+02 -2.374436091931812030e+02 -2.551563234798723272e+02 1.764999999999999902e+00
-2.528196486754810337e+02 4.242845100025700589e-01 -1.172249999999981007e+01 4.000000000000000000e+02 -2.374341068003027715e+02 -2.551493210869938935e+02 1.169999999999999929e+00
-2.527267708830999879e+02 3.729812270322717116e-01 -1.172499999999980957e+01 4.000000000000000000e+02 -2.373157526995867954e+02 -2.550334669862779151e+02 7.499999999999999722e-02
-2.526318337339128561e+02 3.474147702144728123e-01 -1.172749999999980908e+01 4.000000000000000000e+02 -2.371582054454580373e+02 -2.548784197321491547e+02 1.909999999999999920e+00
-2.525313011486057917e+02 3.572543659474080036e-01 -1.172999999999980858e+01 4.000000000000000000e+02 -2.371538585813055420e+02 -2.548765728679966571e+02 1.340000000000000080e+00
-2.524397971466377157e+02 3.641238838853636528e-01 -1.173249999999980808e+01 4.000000000000000000e+02 -2.367881053546119574e+02 -2.545133196413030703e+02 1.925000000000000044e+00
-2.523213547063045041e+02 2.822301242810657529e-01 -1.173499999999980759e+01 4.000000000000000000e+02 -2.362581457773085276e+02 -2.539858600639996382e+02 1.425000000000000044e+00
-2.521480030399342240e+02 3.477472116716484041e-01 -1.173749999999980709e+01 4.000000000000000000e+02 -2.361510239490997378e+02 -2.538812382357908461e+02 4.149999999999999800e-01
-2.519852791125385920e+02 3.227837393685663026e-01 -1.173999999999980659e+01 4.000000000000000000e+02 -2.360198718381981280e+02 -2.537525861248892625e+02 4.099999999999999756e-01
-2.518275984034666521e+02 4.654721424936800744e-01 -1.174249999999980609e+01 4.000000000000000000e+02 -2.358917831639391238e+02 -2.536269974506302560e+02 1.040000000000000036e+00
-2.516745355251566991e+02 5.184970907149326624e-01 -1.174499999999980560e+01 4.000000000000000000e+02 -2.356185935948768133e+02 -2.533563078815679432e+02 1.389999999999999902e+00
-2.515039121700580722e+02 5.448493125755270450e-01 -1.174749999999980510e+01 4.000000000000000000e+02 -2.356010128396902701e+02 -2.533412271263813977e+02 9.250000000000000444e-01
-2.513561437298868952e+02 5.182569021946566989e-01 -1.174999999999980460e+01 4.000000000000000000e+02 -2.355649429784026836e+02 -2.533076572650938090e+02 1.504999999999999893e+00
-2.512233110458604983e+02 5.521699905317802859e-01 -1.175249999999980410e+01 4.000000000000000000e+02 -2.354316354204134427e+02 -2.531768497071045658e+02 3.049999999999999933e-01
-2.510907300408284755e+02 5.335101564642391603e-01 -1.175499999999980361e+01 4.000000000000000000e+02 -2.351844794877029301e+02 -2.529321937743940509e+02 1.870000000000000107e+00
-2.509435304958921336e+02 6.032288909679004441e-01 -1.175749999999980311e+01 4.000000000000000000e+02 -2.351386528636249409e+02 -2.528888671503160595e+02 1.125000000000000000e+00
-2.508099273984496165e+02 6.297120115091546788e-01 -1.175999999999980261e+01 4.000000000000000000e+02 -2.350742983769770262e+02 -2.528270126636681425e+02 1.125000000000000000e+00
-2.506850207431282627e+02 6.607677783872416555e-01 -1.176249999999980211e+01 4.000000000000000000e+02 -2.350252096417091252e+02 -2.527804239284002392e+02 8.299999999999999600e-01
-2.505689986939467815e+02 6.660505459242331838e-01 -1.176499999999980162e+01 4.000000000000000000e+02 -2.349555177328658715e+02 -2.527132320195569832e+02 6.700000000000000400e-01
-2.504582108906226949e+02 5.429045085608373844e-01 -1.176749999999980112e+01 4.000000000000000000e+02 -2.347467227897077748e+02 -2.525069370763988843e+02 1.560000000000000053e+00
-2.503369680758647462e+02 4.805511256307186119e-01 -1.176999999999980062e+01 4.000000000000000000e+02 -2.346943308561031927e+02 -2.524570451427942999e+02 3.250000000000000111e-01
-2.502236194100441082e+02 4.549752246460947447e-01 -1.177249999999980012e+01 4.000000000000000000e+02 -2.346307459666986972e+02 -2.523959602533898021e+02 1.489999999999999991e+00
-2.501157424714203898e+02 4.656914545875875389e-01 -1.177499999999979963e+01 4.000000000000000000e+02 -2.343015983400061657e+02 -2.520693126266972683e+02 1.850000000000000089e+00
-2.499831653768859780e+02 4.617527827758168835e-01 -1.177749999999979913e+01 4.000000000000000000e+02 -2.341012473519321873e+02 -2.518714616386232876e+02 1.689999999999999947e+00
-2.498422480890994564e+02 5.524017245218845185e-01 -1.177999999999979863e+01 4.000000000000000000e+02 -2.339116293679635987e+02 -2.516843436546546968e+02 1.455000000000000071e+00
-2.496951350046552704e+02 5.566841392603957273e-01 -1.178249999999979813e+01 4.000000000000000000e+02 -2.338964059741634287e+02 -2.516716202608545245e+02 1.260000000000000009e+00
-2.495653747659207227e+02 5.820916227566933498e-01 -1.178499999999979764e+01 4.000000000000000000e+02 -2.338527485614807802e+02 -2.516304628481719021e+02 1.699999999999999956e+00
-2.494459866895920470e+02 4.677519242989000570e-01 -1.178749999999979714e+01 4.000000000000000000e+02 -2.334745622663248810e+02 -2.512547765530160007e+02 1.979999999999999982e+00
-2.492942512379062237e+02 4.858729425043493144e-01 -1.178999999999979664e+01 4.000000000000000000e+02 -2.332767818114597276e+02 -2.510594960981508450e+02 5.000000000000000278e-02
-2.491362694420892296e+02 4.525171645938583231e-01 -1.179249999999979615e+01 4.000000000000000000e+02 -2.332130191506950325e+02 -2.509982334373861477e+02 5.300000000000000266e-01
-2.489918512351380571e+02 3.709568343234850296e-01 -1.179499999999979565e+01 4.000000000000000000e+02 -2.329552726478031559e+02 -2.507429869344942688e+02 1.155000000000000027e+00
-2.488317951404875714e+02 3.281682449540071489e-01 -1.179749999999979515e+01 4.000000000000000000e+02 -2.328801774283532495e+02 -2.506703917150443601e+02 1.304999999999999938e+00
-2.486842026578436844e+02 3.553505200549151866e-01 -1.179999999999979465e+01 4.000000000000000000e+02 -2.327164685016916224e+02 -2.505091827883827307e+02 1.000000000000000021e-02
-2.485347307514526847e+02 3.466770472293081440e-01 -1.180249999999979416e+01 4.000000000000000000e+02 -2.326493260829857945e+02 -2.504445403696769006e+02 1.510000000000000009e+00
-2.483966148752002994e+02 3.289811492529260972e-01 -1.180499999999979366e+01 4.000000000000000000e+02 -2.326479039326975453e+02 -2.504456182193886491e+02 3.850000000000000089e-01
-2.482754037028258551e+02 2.888895777258218556e-01 -1.180749999999979316e+01 4.000000000000000000e+02 -2.326297078662366573e+02 -2.504299221529277588e+02 1.340000000000000080e+00
-2.481656895624594199e+02 3.387493765416914604e-01 -1.180999999999979266e+01 4.000000000000000000e+02 -2.325618811783819808e+02 -2.503645954650730800e+02 2.899999999999999800e-01
-2.480604970521779080e+02 3.412332398294254943e-01 -1.181249999999979217e+01 4.000000000000000000e+02 -2.324560013029328900e+02 -2.502612155896239869e+02 1.695000000000000062e+00
-2.479554853836935706e+02 3.875315812291901807e-01 -1.181499999999979167e+01 4.000000000000000000e+02 -2.323083417904727526e+02 -2.501160560771638472e+02 1.584999999999999964e+00
-2.478463984277777001e+02 3.884939814356295762e-01 -1.181749999999979117e+01 4.000000000000000000e+02 -2.319790481049012101e+02 -2.497892623915923025e+02 1.284999999999999920e+00
-2.477124857541528229e+02 4.012614263349567612e-01 -1.181999999999979067e+01 4.000000000000000000e+02 -2.319452223117458232e+02 -2.497579365984369133e+02 4.499999999999999833e-02
-2.475908684141299432e+02 4.504965604878199414e-01 -1.182249999999979018e+01 4.000000000000000000e+02 -2.317466375840268427e+02 -2.495618518707179305e+02 1.774999999999999911e+00
-2.474604370194018657e+02 3.991903317793205064e-01 -1.182499999999978968e+01 4.000000000000000000e+02 -2.316762146045448389e+02 -2.494939288912359530e+02 1.024999999999999911e+00
-2.473374429500336191e+02 3.696118708881846460e-01 -1.182749999999978918e+01 4.000000000000000000e+02 -2.314946587360924468e+02 -2.493148730227835586e+02 1.449999999999999900e-01
-2.472077976421189476e+02 3.640184926950383315e-01 -1.182999999999978868e+01 4.000000000000000000e+02 -2.313390295589418884e+02 -2.491617438456329978e+02 1.754999999999999893e+00
-2.470752672317715621e+02 2.675226623536582915e-01 -1.183249999999978819e+01 4.000000000000000000e+02 -2.311804960246970211e+02 -2.490057103113881283e+02 9.849999999999999867e-01
-2.469397893218855984e+02 3.039328585495775781e-01 -1.183499999999978769e+01 4.000000000000000000e+02 -2.309837339683343203e+02 -2.488114482550254252e+02 6.949999999999999512e-01
-2.467966693778911065e+02 3.004141079844752649e-01 -1.183749999999978719e+01 4.000000000000000000e+02 -2.309334060383158089e+02 -2.487636203250069116e+02 5.649999999999999467e-01
-2.466657440010842777e+02 3.166995586202159263e-01 -1.183999999999978670e+01 4.000000000000000000e+02 -2.305819134629554981e+02 -2.484146277496465984e+02 3.900000000000000133e-01
-2.465053545141483653e+02 3.124554265576110490e-01 -1.184249999999978620e+01 4.000000000000000000e+02 -2.303425815562990522e+02 -2.481777958429901503e+02 1.965000000000000080e+00
-2.463332617155415960e+02 3.689328722393532267e-01 -1.184499999999978570e+01 4.000000000000000000e+02 -2.301328246336778989e+02 -2.479705389203689947e+02 6.250000000000000000e-01
-2.461555265519271245e+02 4.390575227194967178e-01 -1.184749999999978520e+01 4.000000000000000000e+02 -2.300614619465726491e+02 -2.479016762332637427e+02 8.149999999999999467e-01
-2.459947314368245088e+02 4.489099963153050932e-01 -1.184999999999978471e+01 4.000000000000000000e+02 -2.300157692088098145e+02 -2.478584834955009057e+02 1.929999999999999938e+00
-2.458505534924585731e+02 5.100206567097232968e-01 -1.185249999999978421e+01 4.000000000000000000e+02 -2.295720514612101510e+02 -2.474172657479012400e+02 1.054999999999999938e+00
-2.456609830165006940e+02 3.650272697787698140e-01 -1.185499999999978371e+01 4.000000000000000000e+02 -2.293044011360604202e+02 -2.471521154227515069e+02 1.570000000000000062e+00
-2.454579461880627775e+02 4.518966199659532612e-01 -1.185749999999978321e+01 4.000000000000000000e+02 -2.292995349758209613e+02 -2.471497492625120458e+02 9.449999999999999512e-01
-2.452888896224350788e+02 4.460980342826233458e-01 -1.185999999999978272e+01 4.000000000000000000e+02 -2.292360259421682258e+02 -2.470887402288593080e+02 1.304999999999999938e+00
-2.451358908189127419e+02 3.906888142691122279e-01 -1.186249999999978222e+01 4.000000000000000000e+02 -2.291109590742927367e+02 -2.469661733609838166e+02 2.300000000000000100e-01
-2.449871534067632410e+02 3.942387958614710919e-01 -1.186499999999978172e+01 4.000000000000000000e+02 -2.290442107726118195e+02 -2.469019250593029255e+02 1.120000000000000107e+00
-2.448496762624994005e+02 4.120337371285778816e-01 -1.186749999999978122e+01 4.000000000000000000e+02 -2.286306259859545662e+02 -2.464908402726456700e+02 9.599999999999999645e-01
-2.446725729814912711e+02 5.069957222085004211e-01 -1.186999999999978073e+01 4.000000000000000000e+02 -2.284844534498939197e+02 -2.463471677365850212e+02 2.149999999999999967e-01
-2.445008203288647053e+02 5.500557284023382953e-01 -1.187249999999978023e+01 4.000000000000000000e+02 -2.283215983835423799e+02 -2.461868126702334791e+02 1.649999999999999911e+00
-2.443308577480133579e+02 4.819107955356127238e-01 -1.187499999999977973e+01 4.000000000000000000e+02 -2.282329870377798215e+02 -2.461007013244709185e+02 1.159999999999999920e+00
-2.441735466660944098e+02 4.942238369284041033e-01 -1.187749999999977923e+01 4.000000000000000000e+02 -2.281661864570551472e+02 -2.460364007437462419e+02 1.314999999999999947e+00
-2.440292481062465697e+02 4.858963406352685976e-01 -1.187999999999977874e+01 4.000000000000000000e+02 -2.281349530779918098e+02 -2.460076673646829022e+02 8.850000000000000089e-01
-2.438997230242045191e+02 4.766126695884822517e-01 -1.188249999999977824e+01 4.000000000000000000e+02 -2.279361281631014435e+02 -2.458113424497925337e+02 1.939999999999999947e+00
-2.437618404332288833e+02 4.189499104388921813e-01 -1.188499999999977774e+01 4.000000000000000000e+02 -2.279355006955753709e+02 -2.458132149822664587e+02 1.495000000000000107e+00
-2.436408996571895784e+02 4.468392232315954171e-01 -1.188749999999977724e+01 4.000000000000000000e+02 -2.278974989647788618e+02 -2.457777132514699474e+02 4.050000000000000266e-01
-2.435293311477560394e+02 4.629597379246220834e-01 -1.188999999999977675e+01 4.000000000000000000e+02 -2.278510043024789411e+02 -2.457337185891700244e+02 1.679999999999999938e+00
-2.434246846141134881e+02 4.174469921592677268e-01 -1.189249999999977625e+01 4.000000000000000000e+02 -2.277599574610046034e+02 -2.456451717476956844e+02 6.300000000000000044e-01
-2.433216261530426721e+02 4.041787641019474187e-01 -1.189499999999977575e+01 4.000000000000000000e+02 -2.277195175464271983e+02 -2.456072318331182771e+02 6.700000000000000400e-01
-2.432247604216919683e+02 3.513393887899383672e-01 -1.189749999999977526e+01 4.000000000000000000e+02 -2.276955651610280427e+02 -2.455857794477191192e+02 1.725000000000000089e+00
-2.431346235499103443e+02 3.066084610590400494e-01 -1.189999999999977476e+01 4.000000000000000000e+02 -2.276095878015230483e+02 -2.455023020882141509e+02 1.324999999999999956e+00
-2.430450589440852980e+02 3.080635027584770480e-01 -1.190249999999977426e+01 4.000000000000000000e+02 -2.275335473059798801e+02 -2.454287615926709805e+02 1.499999999999999944e-01
-2.429568571244811892e+02 2.832160933458316432e-01 -1.190499999999977376e+01 4.000000000000000000e+02 -2.273461518226953331e+02 -2.452438661093864312e+02 8.850000000000000089e-01
-2.428601208667409992e+02 2.426660922161036626e-01 -1.190749999999977327e+01 4.000000000000000000e+02 -2.272413203344431167e+02 -2.451415346211342126e+02 8.999999999999999667e-02
-2.427628673907798316e+02 2.266072833648184737e-01 -1.190999999999977277e+01 4.000000000000000000e+02 -2.271081458264046375e+02 -2.450108601130957311e+02 8.100000000000000533e-01
-2.426624692651421924e+02 2.545020862147029383e-01 -1.191249999999977227e+01 4.000000000000000000e+02 -2.269237568489956516e+02 -2.448289711356867429e+02 5.999999999999999778e-01
-2.425539936544733735e+02 3.614700812313601519e-01 -1.191499999999977177e+01 4.000000000000000000e+02 -2.264420898026299369e+02 -2.443498040893210259e+02 3.350000000000000200e-01
-2.424004206802754311e+02 3.692812996834151651e-01 -1.191749999999977128e+01 4.000000000000000000e+02 -2.261284686546120497e+02 -2.440386829413031364e+02 1.600000000000000089e+00
-2.422228458530447028e+02 5.026497607404325496e-01 -1.191999999999977078e+01 4.000000000000000000e+02 -2.260249630827678402e+02 -2.439376773694589247e+02 1.024999999999999911e+00
-2.420573364618675498e+02 5.040569023723298070e-01 -1.192249999999977028e+01 4.000000000000000000e+02 -2.258236396661835386e+02 -2.437388539528746207e+02 1.415000000000000036e+00
-2.418866731240509012e+02 5.215416415213290913e-01 -1.192499999999976978e+01 4.000000000000000000e+02 -2.258200838649125615e+02 -2.437377981516036414e+02 1.574999999999999956e+00
-2.417407904994664136e+02 6.106188866545890770e-01 -1.192749999999976929e+01 4.000000000000000000e+02 -2.256849950253509292e+02 -2.436052093120420068e+02 1.729999999999999982e+00
-2.415967020518581592e+02 5.827583569872222258e-01 -1.192999999999976879e+01 4.000000000000000000e+02 -2.254340594933048862e+02 -2.433567737799959616e+02 1.000000000000000021e-02
-2.414379626103990404e+02 6.281529482912560081e-01 -1.193249999999976829e+01 4.000000000000000000e+02 -2.253488054702360159e+02 -2.432740197569270890e+02 1.389999999999999902e+00
-2.412900212921897776e+02 6.317888543332610407e-01 -1.193499999999976779e+01 4.000000000000000000e+02 -2.253267848973242735e+02 -2.432544991840153443e+02 1.209999999999999964e+00
-2.411587921006233728e+02 6.342023339127931258e-01 -1.193749999999976730e+01 4.000000000000000000e+02 -2.253118933050757846e+02 -2.432421075917668531e+02 5.999999999999999778e-01
-2.410414387634299089e+02 6.116146471707395449e-01 -1.193999999999976680e+01 4.000000000000000000e+02 -2.251979589258288570e+02 -2.431306732125199233e+02 8.699999999999999956e-01
-2.409247391047517226e+02 6.189395651765465800e-01 -1.194249999999976630e+01 4.000000000000000000e+02 -2.251875621875294655e+02 -2.431227764742205295e+02 1.949999999999999956e+00
-2.408194598385852032e+02 5.083277902622094224e-01 -1.194499999999976581e+01 4.000000000000000000e+02 -2.250335941500401304e+02 -2.429713084367312206e+02 9.050000000000000266e-01
-2.407094679424899653e+02 5.254790320778888191e-01 -1.194749999999976531e+01 4.000000000000000000e+02 -2.248326526059670414e+02 -2.427728668926581292e+02 5.849999999999999645e-01
-2.405898896343240096e+02 5.369887566970675818e-01 -1.194999999999976481e+01 4.000000000000000000e+02 -2.247418112839124547e+02 -2.426845255706035402e+02 4.000000000000000083e-02
-2.404737835085872462e+02 4.981875635249425338e-01 -1.195249999999976431e+01 4.000000000000000000e+02 -2.247254767248874714e+02 -2.426706910115785547e+02 8.800000000000000044e-01
-2.403683912809704282e+02 5.347696875974483621e-01 -1.195499999999976382e+01 4.000000000000000000e+02 -2.247051607956062185e+02 -2.426528750822972995e+02 6.550000000000000266e-01
-2.402714219226336070e+02 5.574001045553992340e-01 -1.195749999999976332e+01 4.000000000000000000e+02 -2.246881955405708027e+02 -2.426384098272618814e+02 1.495000000000000107e+00
-2.401817981309791037e+02 4.597222596350546420e-01 -1.195999999999976282e+01 4.000000000000000000e+02 -2.241741140685217033e+02 -2.421268283552127798e+02 1.754999999999999893e+00
-2.400481567053998049e+02 4.984320621870816925e-01 -1.196249999999976232e+01 4.000000000000000000e+02 -2.238097347077045356e+02 -2.417649489943956098e+02 9.150000000000000355e-01
-2.398829461583527802e+02 4.854082512992407006e-01 -1.196499999999976183e+01 4.000000000000000000e+02 -2.233960465501353951e+02 -2.413537608368264671e+02 1.840000000000000080e+00
-2.396761448196449180e+02 5.562325743860317973e-01 -1.196749999999976133e+01 4.000000000000000000e+02 -2.232393043611919552e+02 -2.411995186478830249e+02 4.949999999999999956e-01
-2.394789549839128142e+02 4.630640863014590658e-01 -1.196999999999976083e+01 4.000000000000000000e+02 -2.231785144290986409e+02 -2.411412287157897083e+02 1.250000000000000000e-01
-2.393052478027357495e+02 4.301329175807191985e-01 -1.197249999999976033e+01 4.000000000000000000e+02 -2.231635483376572893e+02 -2.411287626243483544e+02 1.235000000000000098e+00
-2.391555723283059933e+02 3.942383543017751735e-01 -1.197499999999975984e+01 4.000000000000000000e+02 -2.231556139141366941e+02 -2.411233282008277570e+02 1.080000000000000071e+00
-2.390247456944701412e+02 4.156789850841564604e-01 -1.197749999999975934e+01 4.000000000000000000e+02 -2.231047108143709465e+02 -2.410749251010620071e+02 4.749999999999999778e-01
-2.389036687033850228e+02 4.354373663639536374e-01 -1.197999999999975884e+01 4.000000000000000000e+02 -2.230706113777569044e+02 -2.410433256644479911e+02 1.195000000000000062e+00
-2.387923999864483164e+02 4.933461280849099073e-01 -1.198249999999975834e+01 4.000000000000000000e+02 -2.230676779410474069e+02 -2.410428922277384913e+02 1.155000000000000027e+00
-2.386922403520263742e+02 4.685939366295017172e-01 -1.198499999999975785e+01 4.000000000000000000e+02 -2.228801436313426620e+02 -2.408578579180337442e+02 9.150000000000000355e-01
-2.385836737994672205e+02 4.845818146792016945e-01 -1.198749999999975735e+01 4.000000000000000000e+02 -2.227502825690276609e+02 -2.407304968557187408e+02 1.475000000000000089e+00
-2.384731572700586639e+02 5.191857514387047123e-01 -1.198999999999975685e+01 4.000000000000000000e+02 -2.227091490524904600e+02 -2.406918633391815376e+02 1.939999999999999947e+00
-2.383699242567127214e+02 5.381325787440462971e-01 -1.199249999999975635e+01 4.000000000000000000e+02 -2.225373561035711418e+02 -2.405225703902622172e+02 5.300000000000000266e-01
-2.382600154011233542e+02 5.826588515036955629e-01 -1.199499999999975586e+01 4.000000000000000000e+02 -2.222796124604271881e+02 -2.402673267471182612e+02 1.100000000000000089e+00
-2.381339561228339221e+02 6.015832124202112885e-01 -1.199749999999975536e+01 4.000000000000000000e+02 -2.219636417751947874e+02 -2.399538560618858583e+02 8.299999999999999600e-01
